Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
619,DM - Desi Melodies,15700000,5914071870,DM - Desi Melodies,79,India,1071,97,121,35500,35500,567400,567400,425500,425500,6800000,6800000,2017,Jul,8,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
620,MY FAMILY,15700000,6153495609,My Family,150,Singapore,731590,1203,3244,235,235,3800,3800,2800,2800,45100,45100,2019,Dec,3,84.8,5703569,4.11,5703569,Asia,Diamond,People,People & Blogs,Individual
621,Team Films Bhojpuri,15700000,6626563508,Team Films Bhojpuri,19703,India,902,97,121,7700,7700,123000,123000,92200,92200,1500000,1500000,2014,Jul,18,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
622,Zee Music Classic,15700000,5558051295,Zee Music Classic,1640,India,1174,97,121,21600,21600,345800,345800,259300,259300,4100000,4100000,2014,May,20,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
623,Prime Video India,15700000,8696631898,Prime Video India,7090,United States,569,144,139,83800,83800,1300000,1300000,1000000,1000000,16100000,16100000,2016,Oct,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
624,Caeli YT,15600000,1511794214,Caeli YT,483,Mexico,7440,24,140,0,14700,0,235450,0,176550,0,2800000,2010,Sep,22,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Entertainment,Company
625,Kuplinov,15600000,6862529416,Kuplinov,6623,Unknown,863,0,44,24700,24700,394600,394600,296000,296000,4700000,4700000,2012,Dec,23,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Individual
626,Linus Tech Tips,15600000,7172386509,Linus Tech Tips,6542,Canada,802,7,11,22100,22100,352900,352900,264700,264700,4200000,4200000,2008,Nov,25,68.9,36991981,5.56,30628482,America,Diamond,Tech,Science & Technology,Company
627,Juliana Baltar,15600000,3869457097,Juliana Baltar,2019,Brazil,2002,34,140,14100,14100,224900,224900,168700,168700,2700000,2700000,2010,May,9,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
628,5-Minute Crafts FAMILY,15600000,6165757696,5-Minute Crafts FAMILY,4245,United States,1005,145,21,6800,6800,109500,109500,82100,82100,1300000,1300000,2018,Dec,13,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
629,Blippi Espa,15500000,8984089026,Blippi Espa,598,Mexico,538,24,32,22500,22500,360000,360000,270000,270000,4300000,4300000,2017,Jan,13,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Company
631,Katakit Baby TV,15500000,6386271870,Katakit Baby TV,220,Saudi Arabia,954,4,122,22700,22700,363700,363700,272700,272700,4400000,4400000,2010,Jul,26,68,34268528,5.93,28807838,Africa,Diamond,Entertainment,Music,Individual
632,Infobells Bangla,15500000,7776706184,Infobells Bangla,359,India,687,98,32,42000,42000,671600,671600,503700,503700,8100000,8100000,2016,Jun,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
634,Henrique e Juliano,15500000,14619523361,Henrique e Juliano,325,Brazil,236,35,123,40900,40900,654700,654700,491000,491000,7900000,7900000,2009,Jun,27,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
636,Kashvi Adlakha,15500000,12714141740,Kashvi Adlakha,1525,India,300,99,141,34800,34800,556500,556500,417400,417400,6700000,6700000,2017,Apr,9,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
637,Talking Tom & Friends,15500000,6396049701,Talking Tom & Friends,417,United States,956,146,34,6800,6800,109500,109500,82100,82100,1300000,1300000,2010,Oct,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
638,5,15500000,4499826716,5,5183,Egypt,1597,1,22,8200,8200,131700,131700,98700,98700,1600000,1600000,2017,Dec,8,35.2,100388073,10.76,42895824,Asia,Diamond,Entertainment,Howto & Style,Individual
639,Harsh Beniwal,15400000,1781226000,Harsh Beniwal,165,India,5724,100,27,7000,7000,111900,111900,83900,83900,1300000,1300000,2015,May,6,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
640,FFUNTV,15400000,11513738907,FFUNTV,379,United Arab Emirates,349,6,141,20000,20000,320700,320700,240500,240500,3800000,3800000,2018,Jul,18,36.8,9770529,2.35,8479744,Africa,Diamond,Entertainment,Gaming,Individual
641,Mobile Legends Bang Bang,15400000,1543608082,Mobile Legends Bang Bang,1647,United States,6793,147,45,13800,13800,221500,221500,166100,166100,2700000,2700000,2016,Jul,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
642,Roman Atwood Vlogs,15400000,5469103954,Roman Atwood Vlogs,1756,United States,1201,147,42,396,396,6300,6300,4700,4700,76000,76000,2013,Aug,12,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
643,Mrwhosetheboss,15400000,3736069980,Mrwhosetheboss,1577,United Kingdom,2083,24,12,41900,41900,670800,670800,503100,503100,8000000,8000000,2011,Apr,20,60,66834405,3.85,55908316,Europe,Diamond,Tech,Science & Technology,Company
644,Genierock,15400000,14564170905,Genierock,1725,Thailand,239,11,124,20700,20700,331200,331200,248400,248400,4000000,4000000,2008,Mar,9,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Music,Company
645,zayn,15400000,4909687948,zayn,21,United States,1401,147,124,9200,9200,147200,147200,110400,110400,1800000,1800000,2016,Jan,26,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Group
646,Kerajinan 5-Menit,15400000,4750420071,Kerajinan 5-Menit,4186,Indonesia,1461,23,23,4900,4900,79000,79000,59200,59200,947500,947500,2018,Nov,21,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Group
647,FC Barcelona,15300000,2656528205,FC Barcelona,10988,Spain,3356,11,9,21200,21200,339500,339500,254600,254600,4100000,4100000,2006,Feb,6,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Sports,Company
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,390,148,33,19300,19300,308200,308200,231200,231200,3700000,3700000,2014,Dec,4,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
649,LOKESH GAMER,15300000,1640078055,LOKESH GAMER,1397,India,6356,101,46,1500,1500,23700,23700,17800,17800,284200,284200,2017,Nov,16,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Gaming,Individual
650,ILYA BORZOV,15300000,9938811455,ILYA BORZOV,2175,Russia,441,8,42,118900,118900,1900000,1900000,1400000,1400000,22800000,22800000,2021,Apr,1,81.9,144373535,4.59,107683889,Europe,Diamond,People,People & Blogs,Individual
651,Mazhavil Manorama,15300000,16545966132,Mazhavil Manorama,87864,India,175,100,142,90400,90400,1400000,1400000,1100000,1100000,17400000,17400000,2011,Oct,31,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
652,Pok,15200000,857725714,Pok,194,India,13929,100,35,16300,16300,261500,261500,196100,196100,3100000,3100000,2017,Oct,15,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Individual
653,The MriDul,15200000,4503880875,The MriDul,106,India,1593,102,28,24600,24600,393300,393300,295000,295000,4700000,4700000,2015,Mar,14,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
654,Niana Guerrero,15200000,1491452935,Niana Guerrero,443,Philippines,7153,6,144,2500,2500,39900,39900,29900,29900,479000,479000,2013,Apr,11,35.5,108116615,2.15,50975903,Asia,Diamond,Entertainment,Entertainment,Group
655,SRK MUSIC,15200000,6391679636,SRK MUSIC,5056,India,955,102,126,14500,14500,231200,231200,173400,173400,2800000,2800000,2012,Mar,16,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Individual
656,Sony LIV,15200000,7151683497,Sony LIV,11099,India,794,102,144,52700,52700,843600,843600,632700,632700,10100000,10100000,2014,May,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
657,T-Series Hamaar Bhojpuri,15200000,7564652648,T-Series Hamaar Bhojpuri,9862,India,728,101,125,26500,26500,423900,423900,317900,317900,5100000,5100000,2011,Nov,1,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
658,Oyuncak Av,15200000,8333387785,Oyuncak Av,654,Turkey,615,5,144,1100,1100,17700,17700,13300,13300,212500,212500,2014,Dec,29,23.9,83429615,13.49,63097818,Asia,Diamond,Entertainment,Entertainment,Group
659,CNN,15200000,14198154095,CNN,160405,United States,247,148,16,46800,46800,748000,748000,561000,561000,9000000,9000000,2005,Oct,2,88.2,328239523,14.7,270663028,America,Diamond,News,News & Politics,Individual
660,NDTV India,15200000,6624168155,NDTV India,91704,India,900,101,16,12400,12400,198600,198600,149000,149000,2400000,2400000,2008,Jan,19,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
661,It's Mamix,15100000,1777072487,It's Mamix,210,United States,5778,150,44,4000,4000,63900,63900,48000,48000,767200,767200,2017,Feb,1,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
662,Kim Loaiza,15100000,1576633086,Kim Loaiza,18,Unknown,6655,0,127,6500,6500,104200,104200,78200,78200,1300000,1300000,2019,Jan,18,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Company
663,Daftar Populer,15100000,2143140898,Daftar Populer,3810,Indonesia,4520,24,144,4300,4300,68900,68900,51700,51700,827100,827100,2017,Jan,16,36.3,270203917,4.69,151509724,Asia,Diamond,Education,Education,Group
664,Musas,15100000,2400037562,Jordi Sala,159,Andorra,3889418,504,7615,0.02,0.02,0.34,0.34,0.26,0.26,4,4,2006,Mar,12,63.1,440330922,9.3,227682636,Europe,Diamond,Entertainment,Howto & Style,Company
665,Ranz Kyle,15100000,1760131384,Ranz Kyle,533,Philippines,5849,7,145,3100,3100,49500,49500,37100,37100,594000,594000,2008,Apr,27,35.5,108116615,2.15,50975903,Asia,Diamond,People,People & Blogs,Group
666,PowerfulJRE,15100000,3060202847,PowerfulJRE,1037,United States,2796,149,43,10900,10900,173600,173600,130200,130200,2100000,2100000,2013,Jan,12,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
667,Mariale,15100000,2761547758,Mariale,2618,United States,3241,150,145,3000,3000,47800,47800,35900,35900,573900,573900,2010,Jan,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Company
668,Makiman131,15100000,4236036141,Makiman131,2997,Spain,1760,12,145,1500,1500,23900,23900,17900,17900,286600,286600,2013,Feb,12,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Gaming,Individual
669,Hongyu ASMR,15100000,4967784343,Hongyu ASMR,740,Unknown,4057925,0,7694,0,14700,0,235450,0,176550,0,2800000,2021,Mar,16,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
670,Mohamed Ramadan I,15100000,5324913850,Mohamed Ramadan I,753,Egypt,1242,2,145,11500,11500,184200,184200,138200,138200,2200000,2200000,2014,Oct,31,35.2,100388073,10.76,42895824,Asia,Diamond,People,People & Blogs,Company
671,EdisonPts,15100000,6668507856,EdisonPts,3733,Russia,894,10,47,23900,23900,382400,382400,286800,286800,4600000,4600000,2013,Jun,24,81.9,144373535,4.59,107683889,Europe,Diamond,Entertainment,Gaming,Company
672,BIGBANG,15100000,7857371770,BIGBANG,776,South Korea,680,13,127,10200,10200,163200,163200,122400,122400,2000000,2000000,2005,Oct,10,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Music,Individual
673,Rub,15100000,9477021288,Rub,921,Argentina,491,13,28,128100,128100,2000000,2000000,1500000,1500000,24600000,24600000,2016,Aug,2,90,44938712,9.79,41339571,America,Diamond,Entertainment,Comedy,Individual
674,ABS-CBN News,15100000,10489367372,ABS-CBN News,209520,Philippines,404,7,17,45400,45400,726600,726600,544900,544900,8700000,8700000,2009,Oct,22,35.5,108116615,2.15,50975903,Asia,Diamond,News,News & Politics,Company
675,Chapitosiki,15100000,13897932103,Chapitosiki,2717,Russia,256,9,143,178400,178400,2900000,2900000,2100000,2100000,34200000,34200000,2020,Jan,24,81.9,144373535,4.59,107683889,Europe,Diamond,Entertainment,Entertainment,Company
676,AdeleVEVO,15100000,12413869881,AdeleVEVO,52,United Kingdom,309,25,127,21200,21200,339000,339000,254300,254300,4100000,4100000,2009,Oct,15,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Group
677,MoreAliA,15000000,4352427049,MoreAliA,2324,United Kingdom,1663,25,47,62700,62700,1000000,1000000,753000,753000,12000000,12000000,2013,May,6,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Individual
678,Chetan Monga Vlogs,15000000,9924103188,Chetan Monga Vlogs,899,India,457,104,45,28400,28400,454300,454300,340700,340700,5500000,5500000,2014,Aug,17,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Company
679,Little Angel - M,15000000,8897705695,Little Angel - M,795,Brazil,548,36,34,36400,36400,581900,581900,436400,436400,7000000,7000000,2018,Jan,26,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Company
680,League of Legends,15000000,7159750970,League of Legends,1362,United States,805,151,48,10800,10800,172500,172500,129400,129400,2100000,2100000,2009,Feb,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
682,XpressTV,15000000,4008801873,XpressTV,724,Mexico,1907,26,146,8500,8500,135500,135500,101600,101600,1600000,1600000,2014,Nov,17,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Entertainment,Individual
683,PlayStation,15000000,4741434420,PlayStation,20292,United States,1469,151,48,10400,10400,167200,167200,125400,125400,2000000,2000000,2005,Dec,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
684,Kwebbelkop,15000000,6889304306,Kwebbelkop,5198,United States,857,151,37,7400,7400,118900,118900,89200,89200,1400000,1400000,2008,Apr,2,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
685,Republic Bharat,15000000,7536093065,Gyani Beast,206,India,1145576,2573,1992,0.25,0.25,4,4,3,3,48,48,2018,Aug,16,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
686,THE BROWN SIBLINGS,15000000,8658553456,THE BROWN SIBLINGS,965,India,577,103,145,25600,25600,409400,409400,307100,307100,4900000,4900000,2016,Oct,9,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
687,Sony Music South,15000000,9978734160,Sony Music South,2726,India,439,103,127,60500,60500,968700,968700,726600,726600,11600000,11600000,2014,Aug,6,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
688,BigSchool,15000000,9996133066,Big School,68,Unknown,4056600,0,5289,0,14700,0,235450,0,176550,0,2800000,2020,Dec,2,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Group
689,Ray William Johnson,15000000,10239836582,Ray William Johnson,1803,United States,423,151,29,78200,78200,1300000,1300000,938600,938600,15000000,15000000,2008,May,26,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
690,KOMPASTV,15000000,11827310821,KOMPASTV,269050,Indonesia,331,25,17,28300,28300,452300,452300,339200,339200,5400000,5400000,2013,Aug,23,36.3,270203917,4.69,151509724,Asia,Diamond,News,News & Politics,Individual
691,ISSEI,15000000,13562853889,ISSEI,1788,Japan,277,5,29,70600,70600,1100000,1100000,847100,847100,13600000,13600000,2014,Jul,23,63.2,126226568,2.29,115782416,Asia,Diamond,Entertainment,Comedy,Individual
692,Z,15000000,11506702632,Z,340,Brazil,347,36,128,45700,45700,731500,731500,548600,548600,8800000,8800000,2012,Apr,3,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
693,A2 Motivation by Arvind Arora,15000000,8932038210,A2 Motivation by Arvind Arora,3168,India,544,104,146,32700,32700,522900,522900,392200,392200,6300000,6300000,2017,Apr,7,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
694,50 Cent,14900000,10069000444,50 Cent,419,United States,435,152,129,30000,30000,479200,479200,359400,359400,5800000,5800000,2007,Feb,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
695,MNCTV OFFICIAL,14900000,8074260978,MNCTV OFFICIAL,66362,Indonesia,639,26,146,10900,10900,174300,174300,130700,130700,2100000,2100000,2012,Nov,29,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Individual
696,ERB,14900000,4033400167,ERB,86,United States,1886,152,147,2800,2800,44200,44200,33100,33100,530100,530100,2006,Feb,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
697,melanie martinez,14900000,4395184343,melanie martinez,127,United States,1656,152,129,14100,14100,225400,225400,169100,169100,2700000,2700000,2007,Nov,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
698,iTownGamePlay Terror&Diversi,14900000,4977284539,iTownGamePlay Terror&Diversi,8420,Spain,1377,13,49,3500,3500,55400,55400,41600,41600,665200,665200,2012,Feb,15,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Entertainment,Company
699,8  Thai Ch8,14900000,5549770244,8  Thai Ch8,27944,Thailand,1181,12,147,12400,12400,198200,198200,148700,148700,2400000,2400000,2011,Oct,17,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Individual
700,ZutiGang,14900000,15913320995,ZutiGang,1363,Unknown,192,0,45,86700,86700,1400000,1400000,1000000,1000000,16600000,16600000,2021,Mar,5,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
702,TazerCraft,14900000,5956193599,TazerCraft,4175,Brazil,1066,37,49,9900,9900,159100,159100,119300,119300,1900000,1900000,2011,Jul,13,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Gaming,Individual
703,Bayashi TV,14900000,8615618825,BAYASHITV,93,Japan,3468229,3508,3271,0.62,0.62,10,10,7,7,119,119,2012,Nov,19,63.2,126226568,2.29,115782416,Asia,Diamond,Entertainment,Entertainment,Individual
704,Fueled By Ramen,14800000,13356517783,Fueled By Ramen,1210,United States,276,153,148,15300,15300,244800,244800,183600,183600,2900000,2900000,2006,Jun,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
705,CrashCourse,14800000,1833519700,CrashCourse,1481,United States,5533,153,35,1800,1800,28700,28700,21500,21500,344500,344500,2006,May,20,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
706,MattyBRaps,14800000,3587576784,MattyBRaps,195,United States,2226,153,130,5700,5700,91900,91900,68900,68900,1100000,1100000,2010,May,31,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
707,Lachlan,14800000,5269059435,Lachlan,3834,Australia,1253,7,50,5300,5300,84300,84300,63200,63200,1000000,1000000,2013,Mar,19,113.1,25766605,5.27,21844756,Oceania,Diamond,Entertainment,Gaming,Individual
709,Meghan Trainor,14800000,8649303688,Meghan Trainor,233,United States,580,153,130,12900,12900,206600,206600,154900,154900,2500000,2500000,2008,Jun,4,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
710,Jorge & Mateus Oficial,14800000,9076642765,Jorge & Mateus Oficial,318,Brazil,529,38,130,22000,22000,352500,352500,264400,264400,4200000,4200000,2008,Jul,29,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
712,Beast Philanthropy,14800000,272678287,Beast Philanthropy,34,Germany,3968552,2600,4443,9,9,152,152,114,114,1800,1800,2015,Jan,31,70.2,83132799,3.04,64324835,Europe,Diamond,People,People & Blogs,Individual
